Id,Category
5795,2
5796,2
5797,2
5798,4
5799,4
5800,2
5801,2
5802,1
5803,1
5804,1
5805,1
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,1
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,3
5833,3
5834,3
5835,3
5836,3
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,1
5863,3
5864,3
5865,3
5866,3
5867,3
5868,2
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,4
5903,2
5904,4
5905,4
5906,4
5907,4
5908,2
5909,2
5910,2
5911,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,3
5923,4
5924,4
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,1
5932,3
5933,2
5934,1
5935,1
5936,1
5937,1
5938,3
5939,1
5940,1
5941,1
5942,1
5943,1
5944,3
5945,1
5946,1
5947,1
5948,4
5949,1
5950,1
5951,3
5952,1
5953,1
5954,1
5955,3
5956,1
5957,1
5958,1
5959,3
5960,1
5961,1
5962,4
5963,1
5964,1
5965,1
5966,3
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,3
5977,3
5978,1
5979,1
5980,3
5981,1
5982,1
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,1
6005,2
6006,2
6007,3
6008,2
6009,2
6010,2
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,4
6021,4
6022,4
6023,4
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,3
6032,3
6033,3
6034,2
6035,2
6036,4
6037,2
6038,2
6039,2
6040,1
6041,1
6042,1
6043,1
6044,1
6045,1
6046,1
6047,1
6048,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,1
6069,3
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,4
6084,1
6085,1
6086,2
6087,1
6088,4
6089,1
6090,1
6091,1
6092,1
6093,1
6094,4
6095,4
6096,2
6097,4
6098,4
6099,4
6100,1
6101,4
6102,1
6103,4
6104,4
6105,4
6106,4
6107,4
6108,4
6109,4
6110,1
6111,4
6112,1
6113,4
6114,4
6115,3
6116,3
6117,3
6118,3
6119,3
6120,3
6121,3
6122,3
6123,3
6124,3
6125,3
6126,3
6127,3
6128,3
6129,3
6130,3
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,3
6138,1
6139,3
6140,3
6141,3
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,2
6150,2
6151,2
6152,2
6153,1
6154,1
6155,1
6156,1
6157,1
6158,3
6159,1
6160,4
6161,2
6162,4
6163,2
6164,4
6165,4
6166,4
6167,4
6168,3
6169,2
6170,4
6171,4
6172,3
6173,4
6174,5
6175,5
6176,5
6177,5
6178,5
6179,4
6180,4
6181,4
6182,4
6183,4
6184,4
6185,1
6186,2
6187,4
6188,4
6189,4
6190,4
6191,4
6192,3
6193,3
6194,3
6195,4
6196,3
6197,3
6198,3
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,1
6222,2
6223,2
6224,5
6225,5
6226,5
6227,5
6228,5
6229,5
6230,5
6231,4
6232,5
6233,5
6234,5
6235,3
6236,5
6237,5
6238,5
6239,5
6240,5
6241,4
6242,4
6243,5
6244,5
6245,5
6246,5
6247,5
6248,3
6249,5
6250,5
6251,5
6252,2
6253,5
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,3
6267,6
6268,2
6269,6
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,3
6280,5
6281,5
6282,5
6283,5
6284,1
6285,5
6286,5
6287,5
6288,5
6289,6
6290,5
6291,5
6292,5
6293,5
6294,2
6295,5
6296,5
6297,3
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,3
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,3
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,3
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,4
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,4
6343,4
6344,4
6345,1
6346,4
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,4
6359,2
6360,2
6361,2
6362,4
6363,2
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,1
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,4
6381,1
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,3
6415,3
6416,3
6417,3
6418,3
6419,3
6420,3
6421,3
6422,3
6423,3
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,2
6434,4
6435,2
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,3
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,1
6454,5
6455,3
6456,5
6457,5
6458,5
6459,5
6460,5
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,1
6469,1
6470,1
6471,1
6472,3
6473,3
6474,3
6475,3
6476,3
6477,4
6478,3
6479,3
6480,3
6481,3
6482,3
6483,3
6484,3
6485,1
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,3
6496,4
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,1
6527,6
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,5
6536,5
6537,6
6538,6
6539,6
6540,1
6541,6
6542,5
6543,6
6544,6
6545,6
6546,6
6547,6
6548,1
6549,6
6550,6
6551,6
6552,6
6553,6
6554,6
6555,6
6556,6
6557,6
6558,6
6559,1
6560,5
6561,4
6562,6
6563,6
6564,6
6565,6
6566,6
6567,5
6568,6
6569,1
6570,6
6571,6
6572,1
6573,6
6574,6
6575,6
6576,6
6577,6
6578,6
6579,6
6580,6
6581,6
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,6
6590,6
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,1
6604,3
6605,3
6606,3
6607,3
6608,1
6609,2
6610,1
6611,2
6612,2
6613,1
6614,2
6615,1
6616,2
6617,1
6618,2
6619,1
6620,2
6621,1
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,3
6637,3
6638,4
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,3
6648,3
6649,3
6650,3
6651,3
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,1
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6816,4
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,3
6826,3
6827,3
6828,3
6829,1
6830,1
6831,1
6832,1
6833,1
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,1
6846,1
6847,1
6848,1
6849,1
6850,1
6851,1
6852,1
6853,3
6854,3
6855,3
6856,3
6857,3
6858,3
6859,3
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,3
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,2
6882,4
6883,2
6884,2
6885,2
6886,1
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,4
6894,2
6895,2
6896,2
6897,1
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,1
6927,1
6928,1
6929,1
6930,1
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,1
6940,1
6941,1
6942,1
6943,2
6944,1
6945,1
6946,1
6947,1
6948,1
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,1
6957,1
6958,1
6959,1
6960,1
6961,1
6962,1
6963,1
6964,1
6965,1
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,3
7003,3
7004,3
7005,3
7006,3
7007,3
7008,2
7009,2
7010,2
7011,2
7012,2
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,1
7020,3
7021,1
7022,1
7023,1
7024,1
7025,1
7026,1
7027,3
7028,3
7029,3
7030,3
7031,3
7032,3
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,3
7049,1
7050,3
7051,3
7052,3
7053,3
7054,3
7055,1
7056,1
7057,1
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,4
7101,1
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,3
7110,2
7111,2
7112,1
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,2
7132,3
7133,3
7134,3
7135,3
7136,3
7137,3
7138,3
7139,1
7140,1
7141,1
7142,1
7143,1
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,1
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,1
7180,2
7181,2
7182,2
7183,2
7184,2
7185,1
7186,2
7187,2
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,2
7250,2
7251,2
7252,5
7253,5
7254,3
7255,5
7256,5
7257,5
7258,5
7259,5
7260,5
7261,5
7262,5
7263,6
7264,5
7265,5
7266,5
7267,3
7268,5
7269,5
7270,5
7271,5
7272,5
7273,5
7274,5
7275,3
7276,5
7277,5
7278,5
7279,5
7280,5
7281,5
7282,4
7283,4
7284,1
7285,3
7286,3
7287,3
7288,3
7289,3
7290,3
7291,3
7292,3
7293,3
7294,3
7295,3
7296,2
7297,2
7298,3
7299,3
7300,3
7301,3
7302,3
7303,3
7304,3
7305,3
7306,3
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,3
7330,4
7331,1
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,1
7355,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,1
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,1
7403,4
7404,1
7405,4
7406,2
7407,4
7408,4
7409,4
7410,4
7411,1
7412,4
7413,4
7414,4
7415,1
7416,2
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,2
7424,4
7425,2
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,1
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,3
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,2
7473,4
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,3
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,1
7523,4
7524,3
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,3
7532,3
7533,2
7534,3
7535,3
7536,3
7537,3
7538,3
7539,3
7540,3
7541,3
7542,3
7543,3
7544,1
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,2
7553,4
7554,4
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,4
7564,4
7565,4
7566,3
7567,3
7568,3
7569,3
7570,3
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,2
7580,4
7581,4
7582,1
7583,4
7584,4
7585,4
7586,4
7587,2
7588,4
7589,4
7590,1
7591,2
7592,2
7593,4
7594,3
7595,3
7596,3
7597,3
7598,1
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,1
7610,3
7611,3
7612,3
7613,3
7614,3
7615,3
7616,3
7617,3
7618,3
7619,4
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,3
7646,3
7647,1
7648,3
7649,3
7650,3
7651,3
7652,3
7653,1
7654,1
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,3
7662,2
7663,2
7664,1
7665,1
7666,4
7667,2
7668,1
7669,1
7670,1
7671,2
7672,2
7673,2
7674,1
7675,1
7676,2
7677,2
7678,5
7679,1
7680,4
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,2
7688,2
7689,3
7690,5
7691,4
7692,1
7693,2
7694,1
7695,1
7696,1
7697,3
7698,1
7699,1
7700,1
7701,1
7702,2
7703,2
7704,3
7705,1
7706,2
7707,1
7708,1
7709,1
7710,1
7711,2
7712,2
7713,2
7714,1
7715,3
7716,2
7717,1
7718,1
7719,2
7720,4
7721,2
7722,1
7723,2
7724,2
7725,1
7726,1
7727,2
7728,1
7729,2
7730,1
7731,2
7732,1
7733,1
7734,2
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,2
7743,1
7744,2
7745,2
7746,2
7747,2
7748,1
7749,2
7750,3
7751,1
7752,1
7753,2
7754,1
7755,1
7756,1
7757,1
7758,1
7759,4
7760,1
7761,1
7762,1
7763,2
7764,5
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,2
7773,1
7774,4
7775,1
7776,1
7777,2
7778,4
7779,2
7780,1
7781,1
7782,1
7783,1
7784,2
7785,1
7786,2
7787,2
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,4
7795,2
7796,1
7797,2
7798,2
7799,1
7800,1
7801,3
7802,2
7803,2
7804,1
7805,3
7806,2
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,5
7828,5
7829,6
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,1
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,3
7847,1
7848,5
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,4
7868,4
7869,4
7870,4
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,4
7968,4
7969,4
7970,4
7971,4
7972,1
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,1
7988,3
7989,3
7990,3
7991,4
7992,4
7993,4
7994,4
7995,3
7996,4
7997,4
7998,4
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,1
8028,3
8029,1
8030,1
8031,1
8032,3
8033,2
8034,3
8035,1
8036,3
8037,2
8038,2
8039,2
8040,2
8041,5
8042,5
8043,6
8044,4
8045,6
8046,6
8047,5
8048,5
8049,2
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,6
8071,6
8072,6
8073,4
8074,6
8075,5
8076,6
8077,6
8078,1
8079,6
8080,5
8081,6
8082,5
8083,5
8084,6
8085,6
8086,5
8087,5
8088,5
8089,5
8090,5
8091,6
8092,5
8093,5
8094,6
8095,5
8096,6
8097,4
8098,5
8099,5
8100,5
8101,5
8102,5
8103,3
8104,5
8105,5
8106,5
8107,4
8108,6
8109,5
8110,6
8111,5
8112,5
8113,6
8114,5
8115,6
8116,6
8117,6
8118,1
8119,2
8120,1
8121,1
8122,4
8123,4
8124,4
8125,4
8126,4
8127,4
8128,4
8129,1
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,4
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,1
8149,1
8150,1
8151,4
8152,1
8153,4
8154,4
8155,4
8156,2
8157,4
8158,4
8159,3
8160,4
8161,2
8162,2
8163,2
8164,4
8165,4
8166,4
8167,3
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,1
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,1
8201,3
8202,3
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,5
8219,5
8220,5
8221,5
8222,5
8223,5
8224,5
8225,5
8226,5
8227,5
8228,3
8229,5
8230,5
8231,3
8232,3
8233,3
8234,3
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,3
8248,4
8249,2
8250,2
8251,2
8252,4
8253,2
8254,2
8255,4
8256,2
8257,2
8258,2
8259,2
8260,2
8261,4
8262,4
8263,4
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,3
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,4
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,2
8332,1
8333,1
8334,1
8335,1
8336,1
8337,2
8338,3
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,2
8349,1
8350,1
8351,1
8352,1
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,3
8368,3
8369,3
8370,3
8371,3
8372,1
8373,1
8374,1
8375,1
8376,1
8377,1
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,5
8388,5
8389,5
8390,5
8391,3
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,2
8405,2
8406,2
8407,1
8408,2
8409,2
8410,2
8411,4
8412,2
8413,2
8414,1
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,3
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,3
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,4
8451,2
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,3
8479,3
8480,3
8481,3
8482,1
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,1
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,1
8514,3
8515,3
8516,1
8517,1
8518,1
8519,2
8520,1
8521,1
8522,1
8523,6
8524,4
8525,2
8526,4
8527,1
8528,4
8529,4
8530,2
8531,4
8532,4
8533,4
8534,2
8535,2
8536,2
8537,4
8538,2
8539,2
8540,4
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,1
8586,4
8587,4
8588,2
8589,1
8590,1
8591,1
8592,1
